shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH006383,O006383,W018,Blue Dart,Delayed,2025-09-30,2025-10-06
SH006384,O006384,W020,Delhivery,Delivered,2026-01-04,2026-01-07
SH006385,O006385,W017,Ekart,In Transit,2025-11-13,2025-11-15
SH006386,O006386,W020,XpressBees,Delayed,2025-10-12,2025-10-13
SH006387,O006387,W020,Blue Dart,Delivered,2025-12-06,2025-12-07
SH006388,O006388,W015,XpressBees,Delayed,2026-01-04,2026-01-08
SH006389,O006389,W018,Ekart,Delivered,2025-12-17,2025-12-22
SH006390,O006390,W006,Ekart,Delivered,2025-08-27,2025-08-30
SH006391,O006391,W011,DTDC,Delivered,2026-01-03,2026-01-10
SH006392,O006392,W002,Ekart,In Transit,2026-06-23,2026-06-30
SH006393,O006393,W004,Ekart,Delayed,2026-02-09,2026-02-13
SH006394,O006394,W014,Ekart,Delayed,2026-03-14,2026-03-17
SH006395,O006395,W005,Blue Dart,In Transit,2026-01-26,2026-01-31
SH006396,O006396,W013,Delhivery,Delayed,2025-09-18,2025-09-21
SH006397,O006397,W015,Delhivery,Delivered,2026-08-05,2026-08-12
SH006398,O006398,W004,Delhivery,In Transit,2026-03-07,2026-03-09
SH006399,O006399,W016,Ekart,Delivered,2026-02-27,2026-03-03
SH006400,O006400,W007,India Post,In Transit,2026-02-22,2026-03-01
SH006401,O006401,W007,Delhivery,In Transit,2026-05-27,2026-05-31
SH006402,O006402,W005,XpressBees,In Transit,2025-08-15,2025-08-19
SH006403,O006403,W013,Ekart,Delayed,2026-02-16,2026-02-21
SH006404,O006404,W003,XpressBees,In Transit,2026-05-02,2026-05-03
SH006405,O006405,W014,XpressBees,Delayed,2026-03-12,2026-03-15
SH006406,O006406,W013,XpressBees,Delivered,2026-07-06,2026-07-09
SH006407,O006407,W013,DTDC,Delivered,2026-07-27,2026-07-29
SH006408,O006408,W018,Ekart,In Transit,2025-09-12,2025-09-14
SH006409,O006409,W012,Ekart,In Transit,2026-02-22,2026-03-01
SH006410,O006410,W004,Delhivery,Delayed,2026-01-09,2026-01-13
SH006411,O006411,W018,Delhivery,In Transit,2026-04-17,2026-04-21
SH006412,O006412,W006,Blue Dart,Delayed,2025-09-20,2025-09-26
SH006413,O006413,W014,XpressBees,Delivered,2026-03-26,2026-04-01
SH006414,O006414,W019,India Post,Delayed,2026-01-02,2026-01-04
SH006415,O006415,W005,Blue Dart,Delivered,2025-08-25,2025-08-31
SH006416,O006416,W009,XpressBees,In Transit,2025-11-19,2025-11-26
SH006417,O006417,W012,XpressBees,Delivered,2025-10-25,2025-10-31
SH006418,O006418,W005,DTDC,Delivered,2026-07-22,2026-07-28
SH006419,O006419,W012,Blue Dart,Delivered,2026-01-26,2026-01-28
SH006420,O006420,W012,Delhivery,Delayed,2026-01-29,2026-02-04
SH006421,O006421,W010,XpressBees,Delayed,2026-08-02,2026-08-03
SH006422,O006422,W014,Ekart,Delivered,2025-11-26,2025-11-27
SH006423,O006423,W015,DTDC,In Transit,2025-09-18,2025-09-25
SH006424,O006424,W019,Blue Dart,Delivered,2026-04-23,2026-04-30
SH006425,O006425,W006,Delhivery,Delivered,2026-05-14,2026-05-19
SH006426,O006426,W020,India Post,In Transit,2026-06-03,2026-06-08
SH006427,O006427,W001,India Post,In Transit,2026-03-24,2026-03-30
SH006428,O006428,W003,DTDC,In Transit,2025-12-06,2025-12-11
SH006429,O006429,W009,Delhivery,In Transit,2025-08-24,2025-08-27
SH006430,O006430,W018,Blue Dart,Delivered,2025-08-24,2025-08-31
SH006431,O006431,W012,Delhivery,Delivered,2025-09-20,2025-09-24
SH006432,O006432,W010,India Post,Delayed,2026-04-12,2026-04-14
SH006433,O006433,W010,India Post,Delayed,2025-08-08,2025-08-12
SH006434,O006434,W018,XpressBees,Delivered,2025-08-25,2025-08-28
SH006435,O006435,W008,Blue Dart,In Transit,2026-01-14,2026-01-18
SH006436,O006436,W005,Delhivery,Delivered,2025-12-20,2025-12-26
SH006437,O006437,W001,DTDC,Delivered,2025-12-28,2026-01-01
SH006438,O006438,W017,India Post,In Transit,2026-07-13,2026-07-14
SH006439,O006439,W010,DTDC,In Transit,2025-10-30,2025-11-01
SH006440,O006440,W020,XpressBees,Delivered,2026-04-16,2026-04-20
SH006441,O006441,W007,Ekart,In Transit,2026-01-01,2026-01-05
SH006442,O006442,W002,DTDC,Delivered,2026-02-14,2026-02-17
SH006443,O006443,W003,Blue Dart,Delivered,2026-02-15,2026-02-19
SH006444,O006444,W002,India Post,Delayed,2025-12-25,2026-01-01
SH006445,O006445,W003,Blue Dart,Delivered,2026-06-18,2026-06-21
SH006446,O006446,W011,Delhivery,Delayed,2026-06-08,2026-06-15
SH006447,O006447,W020,Blue Dart,Delayed,2026-04-09,2026-04-11
SH006448,O006448,W016,Blue Dart,Delivered,2026-04-28,2026-05-04
SH006449,O006449,W007,DTDC,Delayed,2026-05-16,2026-05-19
SH006450,O006450,W004,Delhivery,Delivered,2025-12-03,2025-12-09
SH006451,O006451,W001,XpressBees,Delivered,2026-05-18,2026-05-20
SH006452,O006452,W014,DTDC,Delayed,2026-02-12,2026-02-16
SH006453,O006453,W001,Ekart,In Transit,2026-03-14,2026-03-16
SH006454,O006454,W006,XpressBees,In Transit,2026-04-05,2026-04-06
SH006455,O006455,W016,India Post,Delayed,2025-10-07,2025-10-11
SH006456,O006456,W020,India Post,Delivered,2026-03-05,2026-03-09
SH006457,O006457,W003,India Post,Delivered,2026-03-05,2026-03-11
SH006458,O006458,W015,Ekart,Delivered,2025-11-16,2025-11-17
SH006459,O006459,W009,Ekart,Delayed,2026-06-21,2026-06-27
SH006460,O006460,W011,XpressBees,Delayed,2026-01-23,2026-01-24
SH006461,O006461,W014,XpressBees,Delayed,2025-09-15,2025-09-21
SH006462,O006462,W018,Ekart,Delayed,2026-05-24,2026-05-28
SH006463,O006463,W001,XpressBees,Delayed,2026-07-11,2026-07-18
SH006464,O006464,W003,XpressBees,Delivered,2025-08-28,2025-08-31
SH006465,O006465,W018,Delhivery,Delayed,2025-12-05,2025-12-12
SH006466,O006466,W002,Delhivery,Delayed,2026-03-01,2026-03-04
SH006467,O006467,W008,Blue Dart,In Transit,2026-01-23,2026-01-26
SH006468,O006468,W007,XpressBees,In Transit,2026-05-24,2026-05-30
SH006469,O006469,W005,Blue Dart,Delivered,2026-07-09,2026-07-12
SH006470,O006470,W017,DTDC,In Transit,2026-06-11,2026-06-12
SH006471,O006471,W018,DTDC,In Transit,2026-06-29,2026-07-05
SH006472,O006472,W005,DTDC,Delivered,2026-03-11,2026-03-18
SH006473,O006473,W016,Delhivery,Delivered,2025-09-28,2025-10-04
SH006474,O006474,W011,Delhivery,In Transit,2026-03-06,2026-03-13
SH006475,O006475,W002,Blue Dart,Delayed,2026-04-02,2026-04-06
SH006476,O006476,W003,XpressBees,Delivered,2026-02-10,2026-02-12
SH006477,O006477,W017,India Post,Delivered,2025-09-09,2025-09-12
SH006478,O006478,W017,Delhivery,Delivered,2025-12-06,2025-12-11
SH006479,O006479,W006,DTDC,Delivered,2026-04-08,2026-04-10
SH006480,O006480,W019,DTDC,In Transit,2026-05-14,2026-05-20
SH006481,O006481,W007,India Post,Delayed,2025-10-10,2025-10-13
SH006482,O006482,W016,Ekart,Delayed,2026-02-25,2026-03-03
SH006483,O006483,W016,DTDC,Delayed,2025-12-07,2025-12-12
SH006484,O006484,W019,Delhivery,In Transit,2025-11-21,2025-11-27
SH006485,O006485,W006,India Post,Delayed,2026-02-15,2026-02-16
SH006486,O006486,W003,India Post,In Transit,2025-10-06,2025-10-12
SH006487,O006487,W012,India Post,Delivered,2026-06-15,2026-06-17
SH006488,O006488,W009,DTDC,In Transit,2025-10-04,2025-10-08
SH006489,O006489,W006,Blue Dart,Delayed,2026-03-29,2026-04-05
SH006490,O006490,W009,Ekart,Delivered,2025-11-23,2025-11-26
SH006491,O006491,W005,Ekart,Delayed,2026-06-16,2026-06-23
SH006492,O006492,W019,Ekart,Delayed,2025-08-26,2025-08-28
SH006493,O006493,W020,XpressBees,Delivered,2025-11-15,2025-11-18
SH006494,O006494,W017,DTDC,Delivered,2026-05-28,2026-05-30
SH006495,O006495,W008,Delhivery,Delayed,2025-10-31,2025-11-01
SH006496,O006496,W008,Ekart,Delivered,2025-09-04,2025-09-11
SH006497,O006497,W011,Blue Dart,Delivered,2025-08-06,2025-08-08
SH006498,O006498,W014,India Post,Delivered,2026-03-30,2026-04-04
SH006499,O006499,W014,XpressBees,Delivered,2026-07-03,2026-07-04
SH006500,O006500,W018,DTDC,In Transit,2025-10-26,2025-10-28
SH006501,O006501,W014,Blue Dart,Delayed,2026-02-17,2026-02-22
SH006502,O006502,W020,Delhivery,Delivered,2026-07-26,2026-07-30
SH006503,O006503,W014,Ekart,Delayed,2026-03-31,2026-04-03
SH006504,O006504,W009,XpressBees,In Transit,2026-05-08,2026-05-13
SH006505,O006505,W017,XpressBees,Delayed,2026-02-09,2026-02-16
SH006506,O006506,W002,Delhivery,Delayed,2026-04-16,2026-04-18
SH006507,O006507,W008,India Post,In Transit,2026-05-21,2026-05-26
SH006508,O006508,W020,India Post,Delayed,2025-11-19,2025-11-22
SH006509,O006509,W018,Blue Dart,Delayed,2026-06-15,2026-06-21
SH006510,O006510,W012,Ekart,Delayed,2025-08-24,2025-08-29
SH006511,O006511,W008,Delhivery,Delivered,2026-07-29,2026-08-02
SH006512,O006512,W019,DTDC,In Transit,2026-02-11,2026-02-17
SH006513,O006513,W009,India Post,Delayed,2026-08-01,2026-08-06
SH006514,O006514,W009,India Post,Delivered,2025-11-10,2025-11-17
SH006515,O006515,W003,Ekart,In Transit,2026-04-23,2026-04-27
SH006516,O006516,W015,Delhivery,In Transit,2025-09-11,2025-09-17
SH006517,O006517,W009,DTDC,Delivered,2026-05-13,2026-05-18
SH006518,O006518,W003,India Post,Delayed,2025-09-04,2025-09-11
SH006519,O006519,W008,DTDC,Delayed,2026-04-03,2026-04-09
SH006520,O006520,W005,India Post,In Transit,2026-07-10,2026-07-16
SH006521,O006521,W012,Blue Dart,Delayed,2025-12-16,2025-12-22
SH006522,O006522,W002,Ekart,In Transit,2026-06-18,2026-06-21
SH006523,O006523,W005,XpressBees,Delivered,2025-10-13,2025-10-20
SH006524,O006524,W007,Ekart,In Transit,2026-07-20,2026-07-26
SH006525,O006525,W017,Delhivery,Delivered,2025-09-14,2025-09-16
SH006526,O006526,W001,XpressBees,In Transit,2026-06-22,2026-06-27
SH006527,O006527,W018,XpressBees,In Transit,2026-01-09,2026-01-12
SH006528,O006528,W018,DTDC,In Transit,2026-04-12,2026-04-14
SH006529,O006529,W008,Blue Dart,Delayed,2025-11-25,2025-11-29
SH006530,O006530,W006,XpressBees,Delayed,2025-09-20,2025-09-21
SH006531,O006531,W002,India Post,Delivered,2025-10-10,2025-10-13
SH006532,O006532,W020,Delhivery,Delayed,2025-11-14,2025-11-21
SH006533,O006533,W018,XpressBees,Delivered,2025-09-05,2025-09-10
SH006534,O006534,W005,Delhivery,In Transit,2025-09-28,2025-10-01
SH006535,O006535,W011,Ekart,Delivered,2025-12-04,2025-12-08
SH006536,O006536,W015,Blue Dart,Delayed,2026-06-09,2026-06-15
SH006537,O006537,W004,DTDC,In Transit,2026-06-17,2026-06-23
SH006538,O006538,W001,Ekart,In Transit,2026-03-05,2026-03-08
SH006539,O006539,W014,India Post,Delayed,2026-06-01,2026-06-08
SH006540,O006540,W002,Ekart,Delivered,2026-03-02,2026-03-09
SH006541,O006541,W008,Delhivery,In Transit,2025-08-27,2025-08-28
SH006542,O006542,W017,DTDC,Delivered,2026-06-16,2026-06-17
SH006543,O006543,W002,Blue Dart,Delayed,2026-02-16,2026-02-23
SH006544,O006544,W016,India Post,Delivered,2026-06-28,2026-07-05
SH006545,O006545,W004,XpressBees,In Transit,2026-04-14,2026-04-21
SH006546,O006546,W004,DTDC,Delayed,2026-01-15,2026-01-20
SH006547,O006547,W018,Blue Dart,In Transit,2026-06-19,2026-06-24
SH006548,O006548,W013,India Post,In Transit,2026-01-23,2026-01-24
SH006549,O006549,W014,Ekart,Delivered,2026-08-07,2026-08-10
SH006550,O006550,W018,DTDC,Delivered,2025-11-05,2025-11-08
SH006551,O006551,W013,India Post,In Transit,2026-06-15,2026-06-17
SH006552,O006552,W015,Delhivery,In Transit,2025-10-10,2025-10-14
SH006553,O006553,W015,Blue Dart,Delivered,2026-01-05,2026-01-10
SH006554,O006554,W013,Blue Dart,Delivered,2026-07-02,2026-07-05
SH006555,O006555,W014,India Post,Delayed,2026-03-24,2026-03-29
SH006556,O006556,W008,DTDC,Delayed,2025-08-05,2025-08-07
SH006557,O006557,W017,XpressBees,Delivered,2026-07-08,2026-07-14
SH006558,O006558,W004,DTDC,Delayed,2026-02-16,2026-02-23
SH006559,O006559,W019,Ekart,Delivered,2025-11-24,2025-11-26
SH006560,O006560,W003,XpressBees,In Transit,2026-03-28,2026-04-04
SH006561,O006561,W003,India Post,Delivered,2025-12-06,2025-12-11
SH006562,O006562,W017,XpressBees,Delivered,2025-12-03,2025-12-06
SH006563,O006563,W016,DTDC,Delivered,2025-09-09,2025-09-15
SH006564,O006564,W020,Blue Dart,In Transit,2026-05-07,2026-05-10
SH006565,O006565,W010,Ekart,Delivered,2026-04-01,2026-04-07
SH006566,O006566,W003,DTDC,In Transit,2026-05-25,2026-05-31
SH006567,O006567,W016,Ekart,Delivered,2026-07-17,2026-07-22
SH006568,O006568,W013,XpressBees,In Transit,2026-03-11,2026-03-12
SH006569,O006569,W004,Blue Dart,Delayed,2026-01-21,2026-01-27
SH006570,O006570,W017,Delhivery,In Transit,2025-09-22,2025-09-28
SH006571,O006571,W012,Blue Dart,In Transit,2025-11-04,2025-11-06
SH006572,O006572,W019,Blue Dart,Delivered,2026-06-11,2026-06-16
SH006573,O006573,W020,XpressBees,In Transit,2026-04-24,2026-04-26
SH006574,O006574,W003,India Post,In Transit,2025-08-31,2025-09-06
SH006575,O006575,W001,Ekart,In Transit,2026-07-09,2026-07-16
SH006576,O006576,W004,India Post,Delayed,2026-05-30,2026-06-01
SH006577,O006577,W008,XpressBees,Delivered,2025-10-31,2025-11-04
SH006578,O006578,W002,Ekart,Delivered,2025-10-31,2025-11-03
SH006579,O006579,W010,Ekart,Delayed,2026-03-08,2026-03-12
SH006580,O006580,W019,Delhivery,Delivered,2025-09-14,2025-09-17
SH006581,O006581,W006,Ekart,Delivered,2026-04-27,2026-04-30
SH006582,O006582,W001,XpressBees,In Transit,2025-11-23,2025-11-27
SH006583,O006583,W019,Blue Dart,Delivered,2026-04-11,2026-04-12
SH006584,O006584,W016,Ekart,Delayed,2026-05-29,2026-05-31
SH006585,O006585,W002,XpressBees,Delivered,2026-08-05,2026-08-11
SH006586,O006586,W011,Delhivery,Delivered,2026-01-09,2026-01-13
SH006587,O006587,W013,XpressBees,Delayed,2026-03-05,2026-03-08
SH006588,O006588,W015,Blue Dart,In Transit,2026-05-29,2026-06-01
SH006589,O006589,W004,India Post,Delivered,2026-06-02,2026-06-03
SH006590,O006590,W007,Blue Dart,In Transit,2026-01-30,2026-01-31
SH006591,O006591,W001,Delhivery,Delivered,2026-08-02,2026-08-08
SH006592,O006592,W007,India Post,In Transit,2025-08-24,2025-08-29
SH006593,O006593,W015,Ekart,Delivered,2025-12-18,2025-12-19
SH006594,O006594,W005,India Post,Delayed,2025-10-14,2025-10-15
SH006595,O006595,W019,India Post,Delayed,2026-04-05,2026-04-07
SH006596,O006596,W019,India Post,Delivered,2026-03-16,2026-03-17
SH006597,O006597,W010,Ekart,Delayed,2025-11-30,2025-12-06
SH006598,O006598,W017,XpressBees,In Transit,2025-08-13,2025-08-18
SH006599,O006599,W019,Delhivery,Delayed,2025-12-25,2025-12-29
SH006600,O006600,W010,Blue Dart,Delayed,2026-01-25,2026-01-26
SH006601,O006601,W002,DTDC,In Transit,2026-01-29,2026-02-02
SH006602,O006602,W007,Delhivery,Delayed,2025-10-24,2025-10-28
SH006603,O006603,W011,Blue Dart,Delayed,2025-12-03,2025-12-10
SH006604,O006604,W002,Delhivery,In Transit,2026-03-14,2026-03-16
SH006605,O006605,W018,India Post,In Transit,2026-06-13,2026-06-14
SH006606,O006606,W003,DTDC,Delayed,2026-05-14,2026-05-15
SH006607,O006607,W018,Delhivery,Delayed,2026-04-08,2026-04-09
SH006608,O006608,W020,India Post,Delayed,2025-10-07,2025-10-09
SH006609,O006609,W006,XpressBees,Delayed,2025-11-17,2025-11-21
SH006610,O006610,W002,India Post,In Transit,2026-01-08,2026-01-11
SH006611,O006611,W004,XpressBees,Delayed,2026-06-19,2026-06-24
SH006612,O006612,W012,Delhivery,Delayed,2025-10-12,2025-10-15
SH006613,O006613,W017,DTDC,Delayed,2025-09-06,2025-09-11
SH006614,O006614,W016,DTDC,Delayed,2025-10-07,2025-10-11
SH006615,O006615,W015,DTDC,Delivered,2026-07-04,2026-07-05
SH006616,O006616,W014,DTDC,In Transit,2025-08-07,2025-08-11
SH006617,O006617,W011,Blue Dart,Delayed,2026-04-02,2026-04-06
SH006618,O006618,W006,Delhivery,Delivered,2026-01-25,2026-01-28
SH006619,O006619,W020,Blue Dart,Delayed,2025-10-29,2025-11-03
SH006620,O006620,W003,DTDC,In Transit,2026-07-07,2026-07-08
SH006621,O006621,W006,XpressBees,Delayed,2026-03-29,2026-03-31
SH006622,O006622,W018,XpressBees,Delivered,2025-08-19,2025-08-24
SH006623,O006623,W010,Blue Dart,Delayed,2026-05-05,2026-05-11
SH006624,O006624,W014,Delhivery,Delayed,2026-06-20,2026-06-27
SH006625,O006625,W011,DTDC,Delayed,2026-05-25,2026-05-31
SH006626,O006626,W004,DTDC,Delayed,2026-02-07,2026-02-12
SH006627,O006627,W001,XpressBees,Delivered,2026-01-16,2026-01-18
SH006628,O006628,W008,Ekart,In Transit,2025-12-05,2025-12-09
SH006629,O006629,W013,India Post,Delayed,2025-12-05,2025-12-12
SH006630,O006630,W005,DTDC,In Transit,2026-04-09,2026-04-11
SH006631,O006631,W003,XpressBees,Delivered,2025-08-10,2025-08-12
SH006632,O006632,W002,XpressBees,Delivered,2026-07-01,2026-07-03
SH006633,O006633,W015,XpressBees,Delivered,2026-06-02,2026-06-07
SH006634,O006634,W016,Ekart,Delayed,2025-11-03,2025-11-04
SH006635,O006635,W011,India Post,In Transit,2026-03-07,2026-03-08
SH006636,O006636,W004,DTDC,Delayed,2026-03-28,2026-03-31
SH006637,O006637,W013,India Post,Delivered,2026-07-09,2026-07-16
SH006638,O006638,W017,Delhivery,Delivered,2025-08-21,2025-08-28
SH006639,O006639,W013,India Post,Delivered,2026-03-19,2026-03-21
SH006640,O006640,W015,DTDC,In Transit,2025-11-02,2025-11-08
SH006641,O006641,W008,Delhivery,Delayed,2025-11-15,2025-11-20
SH006642,O006642,W002,Blue Dart,Delayed,2026-01-06,2026-01-11
SH006643,O006643,W013,Delhivery,Delayed,2025-12-02,2025-12-05
SH006644,O006644,W018,Ekart,Delayed,2025-10-07,2025-10-12
SH006645,O006645,W016,Ekart,In Transit,2026-06-15,2026-06-21
SH006646,O006646,W013,India Post,In Transit,2026-08-05,2026-08-12
SH006647,O006647,W003,Blue Dart,In Transit,2026-06-15,2026-06-19
SH006648,O006648,W005,DTDC,In Transit,2025-11-15,2025-11-19
SH006649,O006649,W005,India Post,In Transit,2025-10-26,2025-10-28
SH006650,O006650,W013,Ekart,Delivered,2025-10-26,2025-10-30
SH006651,O006651,W008,Delhivery,Delayed,2025-12-25,2025-12-27
SH006652,O006652,W005,India Post,In Transit,2026-04-10,2026-04-15
SH006653,O006653,W005,XpressBees,Delivered,2025-10-26,2025-11-01
SH006654,O006654,W015,XpressBees,In Transit,2026-07-17,2026-07-18
SH006655,O006655,W011,Delhivery,In Transit,2025-11-16,2025-11-17
SH006656,O006656,W006,India Post,Delivered,2026-05-04,2026-05-09
SH006657,O006657,W011,India Post,Delivered,2026-07-27,2026-08-03
SH006658,O006658,W008,DTDC,In Transit,2026-04-06,2026-04-07
SH006659,O006659,W015,India Post,In Transit,2026-04-16,2026-04-23
SH006660,O006660,W002,India Post,Delayed,2025-10-23,2025-10-26
SH006661,O006661,W002,Ekart,Delivered,2026-02-22,2026-03-01
SH006662,O006662,W008,Blue Dart,Delayed,2026-03-08,2026-03-09
SH006663,O006663,W012,India Post,Delayed,2025-09-04,2025-09-11
SH006664,O006664,W013,DTDC,Delivered,2026-07-10,2026-07-16
SH006665,O006665,W018,Delhivery,Delivered,2026-03-18,2026-03-24
SH006666,O006666,W006,India Post,In Transit,2025-09-22,2025-09-27
SH006667,O006667,W013,India Post,In Transit,2025-10-25,2025-11-01
SH006668,O006668,W007,DTDC,Delivered,2026-05-05,2026-05-11
SH006669,O006669,W003,Ekart,In Transit,2026-05-08,2026-05-14
SH006670,O006670,W016,India Post,In Transit,2025-10-24,2025-10-27
SH006671,O006671,W016,Delhivery,In Transit,2026-07-04,2026-07-05
SH006672,O006672,W012,Blue Dart,Delivered,2025-11-08,2025-11-15
SH006673,O006673,W020,India Post,In Transit,2026-02-05,2026-02-06
SH006674,O006674,W014,Blue Dart,Delivered,2025-12-28,2025-12-30
SH006675,O006675,W019,Ekart,Delivered,2026-02-27,2026-03-04
SH006676,O006676,W002,India Post,In Transit,2025-09-10,2025-09-17
SH006677,O006677,W001,DTDC,Delayed,2026-07-08,2026-07-15
SH006678,O006678,W019,DTDC,Delayed,2026-07-24,2026-07-29
SH006679,O006679,W009,Ekart,Delayed,2025-12-17,2025-12-21
SH006680,O006680,W010,Ekart,Delayed,2026-04-15,2026-04-21
SH006681,O006681,W009,Blue Dart,Delayed,2026-06-12,2026-06-15
SH006682,O006682,W006,Blue Dart,Delayed,2026-03-30,2026-04-06
SH006683,O006683,W015,India Post,Delivered,2026-08-05,2026-08-11
SH006684,O006684,W004,Ekart,Delivered,2026-05-06,2026-05-09
SH006685,O006685,W003,India Post,Delivered,2026-07-04,2026-07-09
SH006686,O006686,W008,Delhivery,Delayed,2026-04-23,2026-04-28
SH006687,O006687,W017,Ekart,In Transit,2025-09-27,2025-09-29
SH006688,O006688,W007,Delhivery,In Transit,2026-01-08,2026-01-09
SH006689,O006689,W011,Ekart,In Transit,2025-11-15,2025-11-22
SH006690,O006690,W018,Blue Dart,Delayed,2025-12-23,2025-12-28
SH006691,O006691,W002,XpressBees,Delayed,2026-06-25,2026-07-01
SH006692,O006692,W001,India Post,Delivered,2026-05-14,2026-05-15
SH006693,O006693,W005,Blue Dart,Delivered,2026-02-08,2026-02-11
SH006694,O006694,W017,DTDC,Delayed,2026-01-18,2026-01-24
SH006695,O006695,W019,XpressBees,In Transit,2026-07-15,2026-07-20
SH006696,O006696,W006,Ekart,Delivered,2026-03-24,2026-03-31
SH006697,O006697,W020,India Post,Delayed,2025-11-08,2025-11-09
SH006698,O006698,W008,India Post,In Transit,2025-12-22,2025-12-24
SH006699,O006699,W013,Blue Dart,Delivered,2025-12-29,2026-01-05
SH006700,O006700,W011,Delhivery,Delivered,2026-06-09,2026-06-14
SH006701,O006701,W018,Ekart,Delayed,2026-07-26,2026-08-02
SH006702,O006702,W007,Delhivery,In Transit,2025-09-13,2025-09-18
SH006703,O006703,W006,Delhivery,Delayed,2025-12-04,2025-12-07
SH006704,O006704,W009,DTDC,In Transit,2025-11-19,2025-11-26
SH006705,O006705,W002,XpressBees,In Transit,2025-12-24,2025-12-29
SH006706,O006706,W007,Blue Dart,In Transit,2025-09-30,2025-10-05
SH006707,O006707,W017,Ekart,In Transit,2026-06-26,2026-07-02
SH006708,O006708,W007,Ekart,In Transit,2026-06-20,2026-06-24
SH006709,O006709,W015,XpressBees,In Transit,2026-04-01,2026-04-06
SH006710,O006710,W019,DTDC,Delivered,2025-09-28,2025-10-02
SH006711,O006711,W010,Ekart,Delivered,2025-10-04,2025-10-08
SH006712,O006712,W012,India Post,Delivered,2026-02-08,2026-02-13
SH006713,O006713,W004,DTDC,Delayed,2026-02-27,2026-03-01
SH006714,O006714,W001,XpressBees,Delivered,2025-10-29,2025-11-05
SH006715,O006715,W006,XpressBees,Delayed,2026-07-18,2026-07-20
SH006716,O006716,W006,India Post,In Transit,2025-10-30,2025-11-01
SH006717,O006717,W002,Delhivery,Delayed,2026-05-29,2026-06-02
SH006718,O006718,W001,Delhivery,In Transit,2026-05-06,2026-05-09
SH006719,O006719,W002,Blue Dart,Delivered,2025-10-25,2025-10-28
SH006720,O006720,W015,India Post,In Transit,2026-07-05,2026-07-10
SH006721,O006721,W020,XpressBees,Delivered,2025-12-09,2025-12-11
